race,lap,short_name,id,team,engine,grid_position,quali_time,lap_position,lap_time,gap_to_leader,position,points,fastest_s1,fastest_s2,fastest_s3,ideal_time,s1_speed,s2_speed,s3_speed,speed_trap,tyre,pit_time,tyre_num,used,tyre_age,pit_this_lap,next_pit,total_laps,lap_pcts,tyre_age_pct,next_pit_pcts,distances
Bahrain,42,SAI,825,Ferrari,Ferrari 066/7,3,90.687,3.0,97.269,18.204,2,18,30.754,41.222,23.654,95.63,238.2,265.8,287.9,313.8,Mediumnew,0.0,2,0,9,0,44,57.0,0.7368421052631579,0.1578947368421052,0.7719298245614035,5412
Bahrain,43,SAI,825,Ferrari,Ferrari 066/7,3,90.687,3.0,97.26,18.118,2,18,30.754,41.222,23.654,95.63,238.2,265.8,287.9,313.8,Mediumnew,0.0,2,0,10,0,44,57.0,0.7543859649122807,0.175438596491228,0.7719298245614035,5412
Bahrain,44,SAI,825,Ferrari,Ferrari 066/7,3,90.687,2.0,99.699,20.308,2,18,30.754,41.222,23.654,95.63,238.2,265.8,287.9,313.8,Softused,24.287,1,1,0,1,0,57.0,0.7719298245614035,0.0,0.0,5412
Bahrain,45,SAI,825,Ferrari,Ferrari 066/7,3,90.687,3.0,123.686,46.581,2,18,30.754,41.222,23.654,95.63,238.2,265.8,287.9,313.8,Softused,0.0,1,1,1,0,0,57.0,0.7894736842105263,0.0175438596491228,0.0,5412
Bahrain,46,SAI,825,Ferrari,Ferrari 066/7,3,90.687,3.0,128.331,49.761,2,18,30.754,41.222,23.654,95.63,238.2,265.8,287.9,313.8,Softused,0.0,1,1,2,0,0,57.0,0.8070175438596491,0.0350877192982456,0.0,5412
Bahrain,47,SAI,825,Ferrari,Ferrari 066/7,3,90.687,3.0,132.959,18.874,2,18,30.754,41.222,23.654,95.63,238.2,265.8,287.9,313.8,Softused,0.0,1,1,3,0,0,57.0,0.8245614035087719,0.0526315789473684,0.0,5412
Bahrain,48,SAI,825,Ferrari,Ferrari 066/7,3,90.687,3.0,135.797,3.307,2,18,30.754,41.222,23.654,95.63,238.2,265.8,287.9,313.8,Softused,0.0,1,1,4,0,0,57.0,0.8421052631578947,0.0701754385964912,0.0,5412
Bahrain,49,SAI,825,Ferrari,Ferrari 066/7,3,90.687,3.0,144.765,1.851,2,18,30.754,41.222,23.654,95.63,238.2,265.8,287.9,313.8,Softused,0.0,1,1,5,0,0,57.0,0.8596491228070176,0.087719298245614,0.0,5412
Bahrain,50,SAI,825,Ferrari,Ferrari 066/7,3,90.687,3.0,143.514,0.936,2,18,30.754,41.222,23.654,95.63,238.2,265.8,287.9,313.8,Softused,0.0,1,1,6,0,0,57.0,0.8771929824561403,0.1052631578947368,0.0,5412
Bahrain,51,SAI,825,Ferrari,Ferrari 066/7,3,90.687,3.0,95.992,2.358,2,18,30.754,41.222,23.654,95.63,238.2,265.8,287.9,313.8,Softused,0.0,1,1,7,0,0,57.0,0.8947368421052632,0.1228070175438596,0.0,5412
Bahrain,52,SAI,825,Ferrari,Ferrari 066/7,3,90.687,3.0,95.74,3.071,2,18,30.754,41.222,23.654,95.63,238.2,265.8,287.9,313.8,Softused,0.0,1,1,8,0,0,57.0,0.912280701754386,0.1403508771929824,0.0,5412
Bahrain,53,SAI,825,Ferrari,Ferrari 066/7,3,90.687,3.0,95.88,3.824,2,18,30.754,41.222,23.654,95.63,238.2,265.8,287.9,313.8,Softused,0.0,1,1,9,0,0,57.0,0.9298245614035088,0.1578947368421052,0.0,5412
Bahrain,54,SAI,825,Ferrari,Ferrari 066/7,3,90.687,2.0,96.565,4.96,2,18,30.754,41.222,23.654,95.63,238.2,265.8,287.9,313.8,Softused,0.0,1,1,10,0,0,57.0,0.9473684210526316,0.175438596491228,0.0,5412
Bahrain,55,SAI,825,Ferrari,Ferrari 066/7,3,90.687,2.0,96.075,5.608,2,18,30.754,41.222,23.654,95.63,238.2,265.8,287.9,313.8,Softused,0.0,1,1,11,0,0,57.0,0.9649122807017544,0.1929824561403508,0.0,5412
Bahrain,56,SAI,825,Ferrari,Ferrari 066/7,3,90.687,2.0,95.767,5.702,2,18,30.754,41.222,23.654,95.63,238.2,265.8,287.9,313.8,Softused,0.0,1,1,12,0,0,57.0,0.9824561403508772,0.2105263157894736,0.0,5412
Bahrain,57,SAI,825,Ferrari,Ferrari 066/7,3,90.687,2.0,96.269,5.598,2,18,30.754,41.222,23.654,95.63,238.2,265.8,287.9,313.8,Softused,0.0,1,1,13,0,0,57.0,1.0,0.2280701754385964,0.0,5412
Bahrain,0,HAM,482,Mercedes,Mercedes M13 E,5,91.238,5.0,0.0,0.0,3,15,30.629,41.576,23.618,95.823,236.5,261.4,290.4,322.1,Softused,0.0,1,1,0,0,11,57.0,0.0,0.0,0.1929824561403508,5412
Bahrain,1,HAM,482,Mercedes,Mercedes M13 E,5,91.238,4.0,101.555,2.485,3,15,30.629,41.576,23.618,95.823,236.5,261.4,290.4,322.1,Softused,0.0,1,1,1,0,11,57.0,0.0175438596491228,0.0175438596491228,0.1929824561403508,5412
Bahrain,2,HAM,482,Mercedes,Mercedes M13 E,5,91.238,4.0,99.002,3.634,3,15,30.629,41.576,23.618,95.823,236.5,261.4,290.4,322.1,Softused,0.0,1,1,2,0,11,57.0,0.0350877192982456,0.0350877192982456,0.1929824561403508,5412
Bahrain,3,HAM,482,Mercedes,Mercedes M13 E,5,91.238,4.0,99.075,4.437,3,15,30.629,41.576,23.618,95.823,236.5,261.4,290.4,322.1,Softused,0.0,1,1,3,0,11,57.0,0.0526315789473684,0.0526315789473684,0.1929824561403508,5412
Bahrain,4,HAM,482,Mercedes,Mercedes M13 E,5,91.238,4.0,98.892,4.915,3,15,30.629,41.576,23.618,95.823,236.5,261.4,290.4,322.1,Softused,0.0,1,1,4,0,11,57.0,0.0701754385964912,0.0701754385964912,0.1929824561403508,5412
Bahrain,5,HAM,482,Mercedes,Mercedes M13 E,5,91.238,4.0,98.923,5.367,3,15,30.629,41.576,23.618,95.823,236.5,261.4,290.4,322.1,Softused,0.0,1,1,5,0,11,57.0,0.087719298245614,0.087719298245614,0.1929824561403508,5412
Bahrain,6,HAM,482,Mercedes,Mercedes M13 E,5,91.238,4.0,99.707,6.362,3,15,30.629,41.576,23.618,95.823,236.5,261.4,290.4,322.1,Softused,0.0,1,1,6,0,11,57.0,0.1052631578947368,0.1052631578947368,0.1929824561403508,5412
Bahrain,7,HAM,482,Mercedes,Mercedes M13 E,5,91.238,4.0,99.682,7.209,3,15,30.629,41.576,23.618,95.823,236.5,261.4,290.4,322.1,Softused,0.0,1,1,7,0,11,57.0,0.1228070175438596,0.1228070175438596,0.1929824561403508,5412
Bahrain,8,HAM,482,Mercedes,Mercedes M13 E,5,91.238,4.0,99.758,8.016,3,15,30.629,41.576,23.618,95.823,236.5,261.4,290.4,322.1,Softused,0.0,1,1,8,0,11,57.0,0.1403508771929824,0.1403508771929824,0.1929824561403508,5412
Bahrain,9,HAM,482,Mercedes,Mercedes M13 E,5,91.238,4.0,100.274,9.483,3,15,30.629,41.576,23.618,95.823,236.5,261.4,290.4,322.1,Softused,0.0,1,1,9,0,11,57.0,0.1578947368421052,0.1578947368421052,0.1929824561403508,5412
Bahrain,10,HAM,482,Mercedes,Mercedes M13 E,5,91.238,5.0,101.581,11.941,3,15,30.629,41.576,23.618,95.823,236.5,261.4,290.4,322.1,Softused,0.0,1,1,10,0,11,57.0,0.175438596491228,0.175438596491228,0.1929824561403508,5412
Bahrain,11,HAM,482,Mercedes,Mercedes M13 E,5,91.238,5.0,102.945,15.58,3,15,30.629,41.576,23.618,95.823,236.5,261.4,290.4,322.1,Hardused,25.201,3,1,0,1,27,57.0,0.1929824561403508,0.0,0.4736842105263157,5412
Bahrain,12,HAM,482,Mercedes,Mercedes M13 E,5,91.238,12.0,123.697,40.021,3,15,30.629,41.576,23.618,95.823,236.5,261.4,290.4,322.1,Hardused,0.0,3,1,1,0,27,57.0,0.2105263157894736,0.0175438596491228,0.4736842105263157,5412
Bahrain,13,HAM,482,Mercedes,Mercedes M13 E,5,91.238,11.0,99.33,40.072,3,15,30.629,41.576,23.618,95.823,236.5,261.4,290.4,322.1,Hardused,0.0,3,1,2,0,27,57.0,0.2280701754385964,0.0350877192982456,0.4736842105263157,5412
Bahrain,14,HAM,482,Mercedes,Mercedes M13 E,5,91.238,10.0,99.309,39.752,3,15,30.629,41.576,23.618,95.823,236.5,261.4,290.4,322.1,Hardused,0.0,3,1,3,0,27,57.0,0.2456140350877192,0.0526315789473684,0.4736842105263157,5412
Bahrain,15,HAM,482,Mercedes,Mercedes M13 E,5,91.238,6.0,98.587,36.298,3,15,30.629,41.576,23.618,95.823,236.5,261.4,290.4,322.1,Hardused,0.0,3,1,4,0,27,57.0,0.2631578947368421,0.0701754385964912,0.4736842105263157,5412
Bahrain,16,HAM,482,Mercedes,Mercedes M13 E,5,91.238,5.0,98.236,16.874,3,15,30.629,41.576,23.618,95.823,236.5,261.4,290.4,322.1,Hardused,0.0,3,1,5,0,27,57.0,0.2807017543859649,0.087719298245614,0.4736842105263157,5412
Bahrain,17,HAM,482,Mercedes,Mercedes M13 E,5,91.238,5.0,98.644,17.998,3,15,30.629,41.576,23.618,95.823,236.5,261.4,290.4,322.1,Hardused,0.0,3,1,6,0,27,57.0,0.2982456140350877,0.1052631578947368,0.4736842105263157,5412
Bahrain,18,HAM,482,Mercedes,Mercedes M13 E,5,91.238,5.0,98.368,18.732,3,15,30.629,41.576,23.618,95.823,236.5,261.4,290.4,322.1,Hardused,0.0,3,1,7,0,27,57.0,0.3157894736842105,0.1228070175438596,0.4736842105263157,5412
Bahrain,19,HAM,482,Mercedes,Mercedes M13 E,5,91.238,5.0,98.393,19.717,3,15,30.629,41.576,23.618,95.823,236.5,261.4,290.4,322.1,Hardused,0.0,3,1,8,0,27,57.0,0.3333333333333333,0.1403508771929824,0.4736842105263157,5412
Bahrain,20,HAM,482,Mercedes,Mercedes M13 E,5,91.238,5.0,98.606,20.761,3,15,30.629,41.576,23.618,95.823,236.5,261.4,290.4,322.1,Hardused,0.0,3,1,9,0,27,57.0,0.3508771929824561,0.1578947368421052,0.4736842105263157,5412
Bahrain,21,HAM,482,Mercedes,Mercedes M13 E,5,91.238,5.0,98.542,21.496,3,15,30.629,41.576,23.618,95.823,236.5,261.4,290.4,322.1,Hardused,0.0,3,1,10,0,27,57.0,0.3684210526315789,0.175438596491228,0.4736842105263157,5412
Bahrain,22,HAM,482,Mercedes,Mercedes M13 E,5,91.238,5.0,99.407,23.151,3,15,30.629,41.576,23.618,95.823,236.5,261.4,290.4,322.1,Hardused,0.0,3,1,11,0,27,57.0,0.3859649122807017,0.1929824561403508,0.4736842105263157,5412
Bahrain,23,HAM,482,Mercedes,Mercedes M13 E,5,91.238,5.0,99.109,24.486,3,15,30.629,41.576,23.618,95.823,236.5,261.4,290.4,322.1,Hardused,0.0,3,1,12,0,27,57.0,0.4035087719298245,0.2105263157894736,0.4736842105263157,5412
Bahrain,24,HAM,482,Mercedes,Mercedes M13 E,5,91.238,5.0,99.342,25.915,3,15,30.629,41.576,23.618,95.823,236.5,261.4,290.4,322.1,Hardused,0.0,3,1,13,0,27,57.0,0.4210526315789473,0.2280701754385964,0.4736842105263157,5412
Bahrain,25,HAM,482,Mercedes,Mercedes M13 E,5,91.238,5.0,99.186,27.04,3,15,30.629,41.576,23.618,95.823,236.5,261.4,290.4,322.1,Hardused,0.0,3,1,14,0,27,57.0,0.4385964912280701,0.2456140350877192,0.4736842105263157,5412
Bahrain,26,HAM,482,Mercedes,Mercedes M13 E,5,91.238,5.0,99.255,27.924,3,15,30.629,41.576,23.618,95.823,236.5,261.4,290.4,322.1,Hardused,0.0,3,1,15,0,27,57.0,0.4561403508771929,0.2631578947368421,0.4736842105263157,5412
Bahrain,27,HAM,482,Mercedes,Mercedes M13 E,5,91.238,5.0,101.666,30.805,3,15,30.629,41.576,23.618,95.823,236.5,261.4,290.4,322.1,Mediumnew,25.796,2,0,0,1,44,57.0,0.4736842105263157,0.0,0.7719298245614035,5412
Bahrain,28,HAM,482,Mercedes,Mercedes M13 E,5,91.238,8.0,121.276,53.03,3,15,30.629,41.576,23.618,95.823,236.5,261.4,290.4,322.1,Mediumnew,0.0,2,0,1,0,44,57.0,0.4912280701754385,0.0175438596491228,0.7719298245614035,5412
Bahrain,29,HAM,482,Mercedes,Mercedes M13 E,5,91.238,8.0,97.871,52.014,3,15,30.629,41.576,23.618,95.823,236.5,261.4,290.4,322.1,Mediumnew,0.0,2,0,2,0,44,57.0,0.5087719298245614,0.0350877192982456,0.7719298245614035,5412
Bahrain,30,HAM,482,Mercedes,Mercedes M13 E,5,91.238,8.0,97.506,50.166,3,15,30.629,41.576,23.618,95.823,236.5,261.4,290.4,322.1,Mediumnew,0.0,2,0,3,0,44,57.0,0.5263157894736842,0.0526315789473684,0.7719298245614035,5412
Bahrain,31,HAM,482,Mercedes,Mercedes M13 E,5,91.238,7.0,96.66,45.281,3,15,30.629,41.576,23.618,95.823,236.5,261.4,290.4,322.1,Mediumnew,0.0,2,0,4,0,44,57.0,0.543859649122807,0.0701754385964912,0.7719298245614035,5412
Bahrain,32,HAM,482,Mercedes,Mercedes M13 E,5,91.238,7.0,98.29,36.121,3,15,30.629,41.576,23.618,95.823,236.5,261.4,290.4,322.1,Mediumnew,0.0,2,0,5,0,44,57.0,0.5614035087719298,0.087719298245614,0.7719298245614035,5412
Bahrain,33,HAM,482,Mercedes,Mercedes M13 E,5,91.238,6.0,97.085,31.291,3,15,30.629,41.576,23.618,95.823,236.5,261.4,290.4,322.1,Mediumnew,0.0,2,0,6,0,44,57.0,0.5789473684210527,0.1052631578947368,0.7719298245614035,5412
Bahrain,34,HAM,482,Mercedes,Mercedes M13 E,5,91.238,5.0,97.593,28.851,3,15,30.629,41.576,23.618,95.823,236.5,261.4,290.4,322.1,Mediumnew,0.0,2,0,7,0,44,57.0,0.5964912280701754,0.1228070175438596,0.7719298245614035,5412
Bahrain,35,HAM,482,Mercedes,Mercedes M13 E,5,91.238,5.0,97.47,29.82,3,15,30.629,41.576,23.618,95.823,236.5,261.4,290.4,322.1,Mediumnew,0.0,2,0,8,0,44,57.0,0.6140350877192983,0.1403508771929824,0.7719298245614035,5412
Bahrain,36,HAM,482,Mercedes,Mercedes M13 E,5,91.238,5.0,97.66,30.919,3,15,30.629,41.576,23.618,95.823,236.5,261.4,290.4,322.1,Mediumnew,0.0,2,0,9,0,44,57.0,0.631578947368421,0.1578947368421052,0.7719298245614035,5412
Bahrain,37,HAM,482,Mercedes,Mercedes M13 E,5,91.238,5.0,97.771,32.027,3,15,30.629,41.576,23.618,95.823,236.5,261.4,290.4,322.1,Mediumnew,0.0,2,0,10,0,44,57.0,0.6491228070175439,0.175438596491228,0.7719298245614035,5412
Bahrain,38,HAM,482,Mercedes,Mercedes M13 E,5,91.238,5.0,97.942,33.346,3,15,30.629,41.576,23.618,95.823,236.5,261.4,290.4,322.1,Mediumnew,0.0,2,0,11,0,44,57.0,0.6666666666666666,0.1929824561403508,0.7719298245614035,5412
Bahrain,39,HAM,482,Mercedes,Mercedes M13 E,5,91.238,5.0,97.668,34.075,3,15,30.629,41.576,23.618,95.823,236.5,261.4,290.4,322.1,Mediumnew,0.0,2,0,12,0,44,57.0,0.6842105263157895,0.2105263157894736,0.7719298245614035,5412
Bahrain,40,HAM,482,Mercedes,Mercedes M13 E,5,91.238,5.0,97.898,35.166,3,15,30.629,41.576,23.618,95.823,236.5,261.4,290.4,322.1,Mediumnew,0.0,2,0,13,0,44,57.0,0.7017543859649122,0.2280701754385964,0.7719298245614035,5412
Bahrain,41,HAM,482,Mercedes,Mercedes M13 E,5,91.238,5.0,97.912,36.034,3,15,30.629,41.576,23.618,95.823,236.5,261.4,290.4,322.1,Mediumnew,0.0,2,0,14,0,44,57.0,0.7192982456140351,0.2456140350877192,0.7719298245614035,5412
Bahrain,42,HAM,482,Mercedes,Mercedes M13 E,5,91.238,5.0,98.422,37.416,3,15,30.629,41.576,23.618,95.823,236.5,261.4,290.4,322.1,Mediumnew,0.0,2,0,15,0,44,57.0,0.7368421052631579,0.2631578947368421,0.7719298245614035,5412
Bahrain,43,HAM,482,Mercedes,Mercedes M13 E,5,91.238,5.0,98.205,38.275,3,15,30.629,41.576,23.618,95.823,236.5,261.4,290.4,322.1,Mediumnew,0.0,2,0,16,0,44,57.0,0.7543859649122807,0.2807017543859649,0.7719298245614035,5412
Bahrain,44,HAM,482,Mercedes,Mercedes M13 E,5,91.238,4.0,101.007,41.773,3,15,30.629,41.576,23.618,95.823,236.5,261.4,290.4,322.1,Softused,25.579,1,1,0,1,0,57.0,0.7719298245614035,0.0,0.0,5412
Bahrain,45,HAM,482,Mercedes,Mercedes M13 E,5,91.238,6.0,131.741,76.101,3,15,30.629,41.576,23.618,95.823,236.5,261.4,290.4,322.1,Softused,0.0,1,1,1,0,0,57.0,0.7894736842105263,0.0175438596491228,0.0,5412
Bahrain,46,HAM,482,Mercedes,Mercedes M13 E,5,91.238,5.0,131.044,81.994,3,15,30.629,41.576,23.618,95.823,236.5,261.4,290.4,322.1,Softused,0.0,1,1,2,0,0,57.0,0.8070175438596491,0.0350877192982456,0.0,5412
Bahrain,47,HAM,482,Mercedes,Mercedes M13 E,5,91.238,5.0,126.318,44.466,3,15,30.629,41.576,23.618,95.823,236.5,261.4,290.4,322.1,Softused,0.0,1,1,3,0,0,57.0,0.8245614035087719,0.0526315789473684,0.0,5412
Bahrain,48,HAM,482,Mercedes,Mercedes M13 E,5,91.238,5.0,119.093,12.195,3,15,30.629,41.576,23.618,95.823,236.5,261.4,290.4,322.1,Softused,0.0,1,1,4,0,0,57.0,0.8421052631578947,0.0701754385964912,0.0,5412
Bahrain,49,HAM,482,Mercedes,Mercedes M13 E,5,91.238,5.0,139.798,5.772,3,15,30.629,41.576,23.618,95.823,236.5,261.4,290.4,322.1,Softused,0.0,1,1,5,0,0,57.0,0.8596491228070176,0.087719298245614,0.0,5412
Bahrain,50,HAM,482,Mercedes,Mercedes M13 E,5,91.238,5.0,140.564,1.907,3,15,30.629,41.576,23.618,95.823,236.5,261.4,290.4,322.1,Softused,0.0,1,1,6,0,0,57.0,0.8771929824561403,0.1052631578947368,0.0,5412
Bahrain,51,HAM,482,Mercedes,Mercedes M13 E,5,91.238,5.0,96.487,3.824,3,15,30.629,41.576,23.618,95.823,236.5,261.4,290.4,322.1,Softused,0.0,1,1,7,0,0,57.0,0.8947368421052632,0.1228070175438596,0.0,5412
Bahrain,52,HAM,482,Mercedes,Mercedes M13 E,5,91.238,5.0,96.36,5.157,3,15,30.629,41.576,23.618,95.823,236.5,261.4,290.4,322.1,Softused,0.0,1,1,8,0,0,57.0,0.912280701754386,0.1403508771929824,0.0,5412
Bahrain,53,HAM,482,Mercedes,Mercedes M13 E,5,91.238,5.0,96.228,6.258,3,15,30.629,41.576,23.618,95.823,236.5,261.4,290.4,322.1,Softused,0.0,1,1,9,0,0,57.0,0.9298245614035088,0.1578947368421052,0.0,5412
Bahrain,54,HAM,482,Mercedes,Mercedes M13 E,5,91.238,4.0,96.354,7.183,3,15,30.629,41.576,23.618,95.823,236.5,261.4,290.4,322.1,Softused,0.0,1,1,10,0,0,57.0,0.9473684210526316,0.175438596491228,0.0,5412
Bahrain,55,HAM,482,Mercedes,Mercedes M13 E,5,91.238,4.0,96.566,8.322,3,15,30.629,41.576,23.618,95.823,236.5,261.4,290.4,322.1,Softused,0.0,1,1,11,0,0,57.0,0.9649122807017544,0.1929824561403508,0.0,5412
Bahrain,56,HAM,482,Mercedes,Mercedes M13 E,5,91.238,4.0,96.481,9.13,3,15,30.629,41.576,23.618,95.823,236.5,261.4,290.4,322.1,Softused,0.0,1,1,12,0,0,57.0,0.9824561403508772,0.2105263157894736,0.0,5412
Bahrain,57,HAM,482,Mercedes,Mercedes M13 E,5,91.238,3.0,96.918,9.675,3,15,30.629,41.576,23.618,95.823,236.5,261.4,290.4,322.1,Softused,0.0,1,1,13,0,0,57.0,1.0,0.2280701754385964,0.0,5412
Bahrain,0,RUS,840,Williams,Mercedes M13 E,9,92.216,9.0,0.0,0.0,4,12,30.808,41.554,23.608,95.97,236.4,261.7,288.6,324.4,Softused,0.0,1,1,0,0,15,57.0,0.0,0.0,0.2631578947368421,5412
Bahrain,1,RUS,840,Williams,Mercedes M13 E,9,92.216,7.0,103.445,4.375,4,12,30.808,41.554,23.608,95.97,236.4,261.7,288.6,324.4,Softused,0.0,1,1,1,0,15,57.0,0.0175438596491228,0.0175438596491228,0.2631578947368421,5412
Bahrain,2,RUS,840,Williams,Mercedes M13 E,9,92.216,7.0,99.694,6.216,4,12,30.808,41.554,23.608,95.97,236.4,261.7,288.6,324.4,Softused,0.0,1,1,2,0,15,57.0,0.0350877192982456,0.0350877192982456,0.2631578947368421,5412
Bahrain,3,RUS,840,Williams,Mercedes M13 E,9,92.216,7.0,99.725,7.669,4,12,30.808,41.554,23.608,95.97,236.4,261.7,288.6,324.4,Softused,0.0,1,1,3,0,15,57.0,0.0526315789473684,0.0526315789473684,0.2631578947368421,5412
Bahrain,4,RUS,840,Williams,Mercedes M13 E,9,92.216,7.0,99.772,9.027,4,12,30.808,41.554,23.608,95.97,236.4,261.7,288.6,324.4,Softused,0.0,1,1,4,0,15,57.0,0.0701754385964912,0.0701754385964912,0.2631578947368421,5412
Bahrain,5,RUS,840,Williams,Mercedes M13 E,9,92.216,6.0,99.041,9.597,4,12,30.808,41.554,23.608,95.97,236.4,261.7,288.6,324.4,Softused,0.0,1,1,5,0,15,57.0,0.087719298245614,0.087719298245614,0.2631578947368421,5412
Bahrain,6,RUS,840,Williams,Mercedes M13 E,9,92.216,6.0,99.605,10.49,4,12,30.808,41.554,23.608,95.97,236.4,261.7,288.6,324.4,Softused,0.0,1,1,6,0,15,57.0,0.1052631578947368,0.1052631578947368,0.2631578947368421,5412
Bahrain,7,RUS,840,Williams,Mercedes M13 E,9,92.216,6.0,99.934,11.589,4,12,30.808,41.554,23.608,95.97,236.4,261.7,288.6,324.4,Softused,0.0,1,1,7,0,15,57.0,0.1228070175438596,0.1228070175438596,0.2631578947368421,5412
Bahrain,8,RUS,840,Williams,Mercedes M13 E,9,92.216,6.0,99.729,12.367,4,12,30.808,41.554,23.608,95.97,236.4,261.7,288.6,324.4,Softused,0.0,1,1,8,0,15,57.0,0.1403508771929824,0.1403508771929824,0.2631578947368421,5412
Bahrain,9,RUS,840,Williams,Mercedes M13 E,9,92.216,6.0,100.158,13.718,4,12,30.808,41.554,23.608,95.97,236.4,261.7,288.6,324.4,Softused,0.0,1,1,9,0,15,57.0,0.1578947368421052,0.1578947368421052,0.2631578947368421,5412
Bahrain,10,RUS,840,Williams,Mercedes M13 E,9,92.216,6.0,100.236,14.831,4,12,30.808,41.554,23.608,95.97,236.4,261.7,288.6,324.4,Softused,0.0,1,1,10,0,15,57.0,0.175438596491228,0.175438596491228,0.2631578947368421,5412
Bahrain,11,RUS,840,Williams,Mercedes M13 E,9,92.216,6.0,100.358,15.883,4,12,30.808,41.554,23.608,95.97,236.4,261.7,288.6,324.4,Softused,0.0,1,1,11,0,15,57.0,0.1929824561403508,0.1929824561403508,0.2631578947368421,5412
Bahrain,12,RUS,840,Williams,Mercedes M13 E,9,92.216,5.0,100.215,16.842,4,12,30.808,41.554,23.608,95.97,236.4,261.7,288.6,324.4,Softused,0.0,1,1,12,0,15,57.0,0.2105263157894736,0.2105263157894736,0.2631578947368421,5412
Bahrain,13,RUS,840,Williams,Mercedes M13 E,9,92.216,5.0,100.448,18.011,4,12,30.808,41.554,23.608,95.97,236.4,261.7,288.6,324.4,Softused,0.0,1,1,13,0,15,57.0,0.2280701754385964,0.2280701754385964,0.2631578947368421,5412
Bahrain,14,RUS,840,Williams,Mercedes M13 E,9,92.216,5.0,100.409,18.791,4,12,30.808,41.554,23.608,95.97,236.4,261.7,288.6,324.4,Softused,0.0,1,1,14,0,15,57.0,0.2456140350877192,0.2456140350877192,0.2631578947368421,5412
Bahrain,15,RUS,840,Williams,Mercedes M13 E,9,92.216,3.0,103.097,19.847,4,12,30.808,41.554,23.608,95.97,236.4,261.7,288.6,324.4,Hardused,25.888,3,1,0,1,33,57.0,0.2631578947368421,0.0,0.5789473684210527,5412
Bahrain,16,RUS,840,Williams,Mercedes M13 E,9,92.216,6.0,122.37,24.557,4,12,30.808,41.554,23.608,95.97,236.4,261.7,288.6,324.4,Hardused,0.0,3,1,1,0,33,57.0,0.2807017543859649,0.0175438596491228,0.5789473684210527,5412
Bahrain,17,RUS,840,Williams,Mercedes M13 E,9,92.216,6.0,98.089,25.126,4,12,30.808,41.554,23.608,95.97,236.4,261.7,288.6,324.4,Hardused,0.0,3,1,2,0,33,57.0,0.2982456140350877,0.0350877192982456,0.5789473684210527,5412
Bahrain,18,RUS,840,Williams,Mercedes M13 E,9,92.216,6.0,98.114,25.606,4,12,30.808,41.554,23.608,95.97,236.4,261.7,288.6,324.4,Hardused,0.0,3,1,3,0,33,57.0,0.3157894736842105,0.0526315789473684,0.5789473684210527,5412
Bahrain,19,RUS,840,Williams,Mercedes M13 E,9,92.216,6.0,98.307,26.505,4,12,30.808,41.554,23.608,95.97,236.4,261.7,288.6,324.4,Hardused,0.0,3,1,4,0,33,57.0,0.3333333333333333,0.0701754385964912,0.5789473684210527,5412
Bahrain,20,RUS,840,Williams,Mercedes M13 E,9,92.216,6.0,98.148,27.091,4,12,30.808,41.554,23.608,95.97,236.4,261.7,288.6,324.4,Hardused,0.0,3,1,5,0,33,57.0,0.3508771929824561,0.087719298245614,0.5789473684210527,5412
Bahrain,21,RUS,840,Williams,Mercedes M13 E,9,92.216,6.0,98.633,27.917,4,12,30.808,41.554,23.608,95.97,236.4,261.7,288.6,324.4,Hardused,0.0,3,1,6,0,33,57.0,0.3684210526315789,0.1052631578947368,0.5789473684210527,5412
Bahrain,22,RUS,840,Williams,Mercedes M13 E,9,92.216,6.0,98.567,28.732,4,12,30.808,41.554,23.608,95.97,236.4,261.7,288.6,324.4,Hardused,0.0,3,1,7,0,33,57.0,0.3859649122807017,0.1228070175438596,0.5789473684210527,5412
Bahrain,23,RUS,840,Williams,Mercedes M13 E,9,92.216,6.0,98.896,29.854,4,12,30.808,41.554,23.608,95.97,236.4,261.7,288.6,324.4,Hardused,0.0,3,1,8,0,33,57.0,0.4035087719298245,0.1403508771929824,0.5789473684210527,5412
Bahrain,24,RUS,840,Williams,Mercedes M13 E,9,92.216,6.0,99.286,31.227,4,12,30.808,41.554,23.608,95.97,236.4,261.7,288.6,324.4,Hardused,0.0,3,1,9,0,33,57.0,0.4210526315789473,0.1578947368421052,0.5789473684210527,5412
Bahrain,25,RUS,840,Williams,Mercedes M13 E,9,92.216,6.0,99.165,32.331,4,12,30.808,41.554,23.608,95.97,236.4,261.7,288.6,324.4,Hardused,0.0,3,1,10,0,33,57.0,0.4385964912280701,0.175438596491228,0.5789473684210527,5412
Bahrain,26,RUS,840,Williams,Mercedes M13 E,9,92.216,6.0,99.306,33.266,4,12,30.808,41.554,23.608,95.97,236.4,261.7,288.6,324.4,Hardused,0.0,3,1,11,0,33,57.0,0.4561403508771929,0.1929824561403508,0.5789473684210527,5412
Bahrain,27,RUS,840,Williams,Mercedes M13 E,9,92.216,6.0,99.096,33.577,4,12,30.808,41.554,23.608,95.97,236.4,261.7,288.6,324.4,Hardused,0.0,3,1,12,0,33,57.0,0.4736842105263157,0.2105263157894736,0.5789473684210527,5412
Bahrain,28,RUS,840,Williams,Mercedes M13 E,9,92.216,5.0,99.297,33.823,4,12,30.808,41.554,23.608,95.97,236.4,261.7,288.6,324.4,Hardused,0.0,3,1,13,0,33,57.0,0.4912280701754385,0.2280701754385964,0.5789473684210527,5412
